8,43, 05:00,0.06665
8,43, 06:00,0.079513
8,43, 07:00,0.107675
8,43, 08:00,1.908838
8,43, 09:00,159.500458
8,43, 10:00,163.442047
8,43, 11:00,177.278793
8,43, 12:00,270.376709
8,43, 13:00,344.352325
8,43, 14:00,461.926788
8,43, 15:00,368.058807
8,43, 16:00,236.273209
8,43, 17:00,196.726563
8,43, 17:59,141.524963
8,43, 18:59,0.110943
8,43, 19:59,0.104671
8,43, 20:59,0.115232
8,43, 21:59,0.128404
8,43, 22:59,0.133859
8,44, 00:00,0.087403
8,44, 01:00,0.091437
8,44, 02:00,0.104602
8,44, 03:00,0.123419
8,44, 04:00,0.124973
8,44, 05:00,0.131617
8,44, 06:00,0.136139
8,44, 07:00,0.137001
8,44, 08:00,3.674478
8,44, 09:00,158.471497
8,44, 10:00,150.414169
8,44, 11:00,145.737289
8,44, 12:00,145.37999
8,44, 13:00,125.192024
8,44, 14:00,54.288395
8,44, 15:00,107.986809
8,44, 16:00,74.603706
8,44, 17:00,10.675815
8,44, 18:00,0.171042
8,44, 19:00,0.225673
8,44, 20:00,0.190749
8,44, 21:00,0.176201
8,44, 22:00,0.166429
8,44, 23:00,0.174268
8,45, 00:00,0.175928
8,45, 01:00,0.198901
8,45, 02:00,0.183734
8,45, 03:00,0.186143
8,45, 04:00,0.191862
8,45, 05:00,0.189359
8,45, 06:00,0.181217
8,45, 07:00,0.183439
8,45, 08:00,0.210916
8,45, 09:00,110.237595
8,45, 10:00,167.244095
8,45, 11:00,202.376572
8,45, 12:00,541.643921
8,45, 13:00,628.724304
8,45, 14:00,712.48645
8,45, 15:00,651.428955
8,45, 16:00,355.931305
8,45, 17:00,169.802841
8,45, 18:00,139.058777
8,45, 19:00,0.104247
8,45, 20:00,0.123969
8,45, 21:00,0.165775
8,45, 22:00,0.173215
8,45, 23:00,0.178488
8,46, 00:00,0.179997
8,46, 01:00,0.197285
8,46, 02:00,0.205434
8,46, 03:00,0.235296
8,46, 04:00,0.241956
8,46, 05:00,0.252667
8,46, 06:00,0.26805
8,46, 07:00,0.278802
8,46, 08:00,54.741726
8,46, 09:00,158.511002
8,46, 10:00,412.42218
8,46, 11:00,567.167542
8,46, 12:00,661.966675
8,46, 13:00,708.262085
8,46, 14:00,723.067627
8,46, 15:00,567.27948
8,46, 16:00,332.651215
8,46, 17:00,172.082184
8,46, 18:00,134.694611
8,46, 19:00,0.226288
8,46, 20:00,0.248728
8,46, 21:00,0.272392
8,46, 22:00,0.288299
8,46, 23:00,0.318053
8,47, 00:00,0.310468
8,47, 01:00,0.330155
8,47, 02:00,0.328455
8,47, 03:00,0.346594
8,47, 04:00,0.355734
8,47, 05:00,0.368512
8,47, 06:00,0.353084
8,47, 07:00,0.337465
8,47, 08:00,43.005001
8,47, 09:00,166.019943
8,47, 10:00,164.280136
8,47, 11:00,192.152435
8,47, 12:00,267.375549
8,47, 13:00,236.614487
8,47, 14:00,224.411621
8,47, 15:00,194.852982
8,47, 16:00,177.489105
8,47, 17:00,175.398422
8,47, 18:00,110.324333
8,47, 19:00,0.279494
8,47, 20:00,0.282723
8,47, 21:00,0.280377
8,47, 22:00,0.263332
8,47, 23:00,0.270841
8,48, 00:00,0.272107
8,48, 01:00,0.267862
8,48, 02:00,0.267257
8,48, 03:00,0.268662
8,48, 04:00,0.274617
8,48, 05:00,0.269576
8,48, 06:00,0.283516
8,48, 07:00,0.281899
8,48, 08:00,57.20385
8,48, 09:00,168.97464
8,48, 10:00,384.53421
8,48, 11:00,522.724304
8,48, 12:00,625.81842
8,48, 13:00,662.291687
8,48, 14:00,629.132751
8,48, 15:00,566.446289
8,48, 16:00,350.921295
8,48, 17:00,152.438171
8,48, 18:00,134.68129
8,48, 19:00,0.104001
8,48, 20:00,0.142721
8,48, 21:00,0.159388
8,48, 22:00,0.156003
8,48, 23:00,0.170108
8,49, 00:00,0.147395
8,49, 01:00,0.16513
8,49, 02:00,0.160049
8,49, 03:00,0.165007
8,49, 04:00,0.167368
8,49, 05:00,0.183643
8,49, 06:00,0.20647
8,49, 07:00,0.226845
8,49, 08:00,47.888992
8,49, 09:00,147.388458
8,49, 10:00,364.361267
8,49, 11:00,508.595093
8,49, 12:00,593.446228
8,49, 13:00,633.138062
8,49, 14:00,624.178955
8,49, 15:00,608.403137
8,49, 16:00,328.100739
8,49, 17:00,166.086502
8,49, 18:00,146.248001
8,49, 19:00,0.170828
8,49, 20:00,0.174358
8,49, 21:00,0.186946
8,49, 22:00,0.188842
8,49, 23:00,0.165999
8,50, 00:00,0.163746
8,50, 01:00,0.163866
8,50, 02:00,0.167456
8,50, 03:00,0.151658
8,50, 04:00,0.159091
8,50, 05:00,0.181498
8,50, 06:00,0.181899
8,50, 07:00,0.205231
8,50, 08:00,56.668312
8,50, 09:00,157.733307
8,50, 10:00,360.802399
8,50, 11:00,504.994843
8,50, 12:00,594.136963
8,50, 13:00,633.232971
8,50, 14:00,642.412659
8,50, 15:00,531.656006
8,50, 16:00,325.729065
8,50, 17:00,167.732712
8,50, 18:00,141.470734
8,50, 19:00,0.214822
8,50, 20:00,0.167282
8,50, 21:00,0.195785
8,50, 22:00,0.195292
8,50, 23:00,0.231313
8,51, 00:00,0.221153
8,51, 01:00,0.223337
8,51, 02:00,0.224266
8,51, 03:00,0.221674
8,51, 04:00,0.227091
8,51, 05:00,0.236967
8,51, 06:00,0.23685
8,51, 07:00,0.253875
8,51, 08:00,76.676346
8,51, 09:00,167.132172
8,51, 10:00,202.014999
8,51, 11:00,286.185211
8,51, 12:00,363.153259
8,51, 13:00,408.156036
8,51, 14:00,576.498352
8,51, 15:00,427.071472
8,51, 16:00,220.276276
8,51, 17:00,171.159653
8,51, 17:59,136.083405
8,51, 18:59,0.548262
8,51, 19:59,0.189073
8,51, 20:59,0.200551
8,51, 21:59,0.202343
8,51, 22:59,0.196351
8,51, 23:59,0.159622
8,52, 00:59,0.212781
8,52, 01:59,0.211599
8,52, 02:59,0.215809
8,52, 03:59,0.213622
8,52, 04:59,0.210572
8,52, 05:59,0.224016
8,52, 06:59,0.23284
8,52, 07:59,49.860439
8,52, 08:59,162.350632
8,52, 09:59,343.895905
8,52, 10:59,467.949921
8,52, 11:59,563.937195
8,52, 12:59,604.176086
8,52, 13:59,606.590576
8,52, 14:59,558.763306
8,52, 15:59,323.59433
8,52, 16:59,150.957626
8,52, 17:59,151.199203
8,52, 18:59,0.168442
8,52, 19:59,0.151105
8,52, 20:59,0.166132
8,52, 21:59,0.178024
8,52, 22:59,0.193364
8,52, 23:59,0.195226
8,53, 00:59,0.206533
8,53, 01:59,0.211659
8,53, 02:59,0.210863
8,53, 03:59,0.207017
8,53, 04:59,0.191522
8,53, 05:59,0.205658
8,53, 06:59,0.215202
8,53, 07:59,79.342026
8,53, 08:59,163.082779
8,53, 09:59,185.695755
8,53, 10:59,185.62883
8,53, 11:59,237.387314
8,53, 12:59,242.15004
8,53, 13:59,214.575485
8,53, 14:59,168.824753
8,53, 15:59,152.091873
8,53, 16:59,144.719193
8,53, 18:00,129.900192
8,53, 19:00,0.217803
8,53, 20:00,0.217528
8,53, 21:00,0.225647
8,53, 22:00,0.217762
8,53, 23:00,0.226652
8,54, 00:00,0.213682
8,54, 01:00,0.218779
8,54, 02:00,0.195314
8,54, 03:00,0.212013
8,54, 04:00,0.226933
8,54, 05:00,0.218046
8,54, 06:00,0.212443
8,54, 07:00,0.204874
8,54, 08:00,53.403397
8,54, 09:00,156.024902
8,54, 10:00,202.131241
8,54, 11:00,296.96051
8,54, 12:00,289.980011
8,54, 13:00,325.931793
8,54, 14:00,330.086945
8,54, 15:00,575.290833
8,54, 16:00,349.124939
8,54, 17:00,188.273514
8,54, 18:00,147.747604
8,54, 19:00,0.331484
8,54, 20:00,0.152751
8,54, 21:00,0.167541
8,54, 22:00,0.154657
8,54, 23:00,0.162172
8,54, 23:59,0.170348
8,55, 00:59,0.177971
8,55, 01:59,0.182028
8,55, 02:59,0.182133
8,55, 03:59,0.178087
8,55, 04:59,0.175404
8,55, 05:59,0.170873
8,55, 06:59,0.165459
8,55, 07:59,3.65309
8,55, 08:59,144.413086
8,55, 09:59,151.371262
8,55, 10:59,156.431931
8,55, 11:59,134.740402
8,55, 12:59,152.305771
8,55, 13:59,176.269714
8,55, 14:59,153.127197
8,55, 15:59,169.32576
8,55, 16:59,174.102844
8,55, 17:59,121.957298
8,55, 18:59,0.166938
8,55, 19:59,0.171129
8,55, 20:59,0.162653
8,55, 21:59,0.173849
8,55, 22:59,0.156133
8,55, 23:59,0.153374
8,56, 00:59,0.146744
8,56, 01:59,0.152868
8,56, 02:59,0.147878
8,56, 03:59,0.157324
8,56, 04:59,0.152442
8,56, 05:59,0.152973
8,56, 06:59,0.162062
8,56, 07:59,86.835716
8,56, 08:59,142.964294
8,56, 09:59,153.060837
8,56, 10:59,176.577042
8,56, 11:59,191.100311
8,56, 12:59,166.906158
8,56, 13:59,172.219574
8,56, 14:59,183.186432
8,56, 15:59,170.272324
8,56, 16:59,160.949036
8,56, 17:59,70.088058
8,56, 18:59,0.142841
8,56, 19:59,0.147098
8,56, 20:59,0.153905
8,56, 21:59,0.127621
8,56, 22:59,0.113282
8,56, 23:59,0.113943
8,57, 00:59,0.123971
8,57, 01:59,0.116228
8,57, 02:59,0.123026
8,57, 03:59,0.134061
8,57, 04:59,0.152091
8,57, 05:59,0.132677
8,57, 06:59,0.153074
8,57, 07:59,80.117546
8,57, 08:59,135.721207
8,57, 09:59,179.102051
8,57, 10:59,343.786041
8,57, 11:59,589.821533
8,57, 12:59,635.332397
8,57, 13:59,654.733398
8,57, 14:59,570.052429
8,57, 15:59,341.63147
8,57, 16:59,159.385712
8,57, 18:00,154.007172
8,57, 19:00,2.492074
8,57, 20:00,0.025527
8,57, 21:00,0.026646
8,57, 22:00,0.038835
8,57, 23:00,0.046591
8,58, 00:00,0.071677
8,58, 01:00,0.073832
8,58, 02:00,0.063154
8,58, 03:00,0.071661
8,58, 04:00,0.089438
8,58, 05:00,0.100676
8,58, 06:00,0.124407
8,58, 07:00,0.131808
8,58, 08:00,90.872765
8,58, 09:00,182.52121
8,58, 10:00,258.002533
8,58, 11:00,467.564575
8,58, 12:00,574.077698
8,58, 13:00,616.470642
8,58, 14:00,612.131958
8,58, 15:00,479.040192
8,58, 16:00,305.308014
8,58, 17:00,179.810944
8,58, 18:00,157.6194
8,58, 19:00,2.2224
8,58, 20:00,0.0525
8,58, 21:00,0.040052
8,58, 22:00,0.050775
8,58, 23:00,0.048183
8,59, 00:00,0.072657
8,59, 01:00,0.078146
8,59, 02:00,0.080516
8,59, 03:00,0.081847
8,59, 04:00,0.08562
8,59, 05:00,0.079707
8,59, 06:00,0.089176
8,59, 07:00,0.11204
8,59, 08:00,98.517441
8,59, 09:00,157.012146
8,59, 10:00,395.366058
8,59, 11:00,491.026978
8,59, 12:00,568.384216
8,59, 13:00,519.786377
8,59, 14:00,495.929749
8,59, 15:00,448.750397
8,59, 16:00,340.739136
8,59, 17:00,145.209213
8,59, 18:00,163.639297
8,59, 19:00,13.100414
8,59, 20:00,0.027208
8,59, 21:00,0.045168
8,59, 22:00,0.054166
8,59, 23:00,0.072259
8,60, 00:00,0.075381
8,60, 01:00,0.091862
8,60, 02:00,0.101055
8,60, 03:00,0.113671
8,60, 04:00,0.129602
8,60, 05:00,0.130272
8,60, 06:00,0.130225
8,60, 07:00,0.138502
8,60, 08:00,111.854538
8,60, 09:00,157.474716
8,60, 10:00,331.754883
8,60, 11:00,404.22702
8,60, 12:00,505.766113
8,60, 13:00,473.516724
8,60, 14:00,560.124268
8,60, 15:00,511.416412
8,60, 16:00,282.9039
8,60, 17:00,180.570251
8,60, 18:00,158.008469
8,60, 19:00,18.15744
8,60, 20:00,0.094159
8,60, 21:00,0.114436
8,60, 22:00,0.142035
8,60, 23:00,0.126657
8,61, 00:00,0.129713
8,61, 01:00,0.154275
8,61, 02:00,0.169359
8,61, 03:00,0.161676
8,61, 04:00,0.167523
8,61, 05:00,0.180755
8,61, 06:00,0.183776
8,61, 07:00,0.187666
8,61, 08:00,132.262695
8,61, 09:00,153.110199
8,61, 10:00,236.555084
8,61, 11:00,263.459778
8,61, 12:00,370.569824
8,61, 13:00,195.212585
8,61, 14:00,143.468674
8,61, 15:00,103.487289
8,61, 16:00,0.100616
8,61, 17:00,0.094125
8,61, 18:00,0.124454
8,61, 19:00,0.104127
8,61, 20:00,0.114142
8,61, 21:00,0.109041
8,61, 22:00,0.125835
8,61, 23:00,0.148501
8,62, 00:00,0.14224
8,62, 01:00,0.146971
8,62, 02:00,0.143748
8,62, 03:00,0.140742
8,62, 04:00,0.145932
8,62, 05:00,0.156395
8,62, 06:00,0.168995
8,62, 07:00,0.173666
8,62, 08:00,0.17664
8,62, 09:00,39.385414
8,62, 10:00,138.536118
8,62, 11:00,313.409332
8,62, 12:00,621.259033
8,62, 13:00,699.427734
8,62, 14:00,742.349609
8,62, 15:00,653.214661
8,62, 16:00,345.445282
8,62, 17:00,149.678864
8,62, 18:00,190.986862
8,62, 19:00,24.361763
8,62, 20:00,0.155235
8,62, 21:00,0.150953
8,62, 22:00,0.157659
8,62, 23:00,0.163458
8,63, 00:00,0.162476
8,63, 01:00,0.160621
8,63, 02:00,0.172573
8,63, 03:00,0.181406
8,63, 04:00,0.190526
8,63, 05:00,0.199587
8,63, 06:00,0.210996
8,63, 07:00,0.229401
8,63, 08:00,113.284714
8,63, 09:00,163.493637
8,63, 10:00,404.745148
8,63, 11:00,449.891144
8,63, 12:00,598.931335
8,63, 13:00,691.146484
8,63, 14:00,571.075806
8,63, 15:00,567.743347
8,63, 16:00,302.08429
8,63, 17:00,156.78598
8,63, 18:00,125.92836
8,63, 19:00,9.432528
8,63, 20:00,0.126395
8,63, 21:00,0.12813
8,63, 22:00,0.141374
8,63, 23:00,0.132472
8,64, 00:00,0.125589
8,64, 01:00,0.126553
8,64, 02:00,0.111332
8,64, 03:00,0.107806
8,64, 04:00,0.123285
8,64, 05:00,0.133944
8,64, 06:00,0.125475
8,64, 07:00,0.133793
8,64, 08:00,48.400478
8,64, 09:00,141.326797
8,64, 10:00,135.809219
8,64, 11:00,176.333328
8,64, 12:00,195.854263
8,64, 13:00,233.976791
8,64, 14:00,339.375153
8,64, 15:00,391.304413
8,64, 16:00,304.115723
8,64, 17:00,195.354156
8,64, 18:00,189.652557
8,64, 19:00,32.444305
8,64, 20:00,0.069806
8,64, 21:00,0.096988
8,64, 22:00,0.103081
8,64, 23:00,0.105451
8,65, 00:00,0.121859
8,65, 01:00,0.132339
8,65, 02:00,0.143116
8,65, 03:00,0.15503
8,65, 04:00,0.167115
8,65, 05:00,0.164264
8,65, 06:00,0.183915
8,65, 07:00,0.180676
8,65, 08:00,143.276932
8,65, 09:00,172.110565
8,65, 10:00,210.844391
8,65, 11:00,446.392181
8,65, 12:00,560.84552
8,65, 13:00,700.262756
8,65, 14:00,642.646118
8,65, 15:00,520.493591
8,65, 16:00,344.66922
8,65, 17:00,190.944855
8,65, 18:00,163.926529
8,65, 19:00,33.504707
8,65, 20:00,0.087292
8,65, 21:00,0.093875
8,65, 22:00,0.105518
8,65, 23:00,0.100183
8,66, 00:00,0.087893
8,66, 01:00,0.099412
8,66, 02:00,0.094475
8,66, 03:00,0.092124
8,66, 04:00,0.109812
8,66, 05:00,0.112198
8,66, 06:00,0.126445
8,66, 07:00,0.13598
8,66, 08:00,120.923058
8,66, 09:00,172.903061
8,66, 10:00,402.816132
8,66, 11:00,516.232544
8,66, 12:00,599.300415
8,66, 13:00,687.676636
8,66, 14:00,711.571655
8,66, 15:00,649.961365
8,66, 16:00,353.181976
8,66, 17:00,158.365921
8,66, 18:00,213.010529
8,66, 19:00,36.012409
8,66, 20:00,0.014532
8,66, 21:00,0.045974
8,66, 22:00,0.074559
8,66, 23:00,0.093132
8,67, 00:00,0.076784
8,67, 01:00,0.093028
8,67, 02:00,0.104396
8,67, 03:00,0.122678
8,67, 04:00,0.141877
8,67, 05:00,0.144999
8,67, 06:00,0.161395
8,67, 07:00,0.179061
8,67, 08:00,129.711151
8,67, 09:00,176.919678
8,67, 10:00,425.309387
8,67, 11:00,552.990173
8,67, 12:00,630.966553
8,67, 13:00,707.008972
8,67, 14:00,718.314636
8,67, 15:00,517.467102
8,67, 16:00,288.976898
8,67, 17:00,210.685532
8,67, 18:00,151.543533
8,67, 19:00,4.823617
8,67, 20:00,0.022812
8,67, 21:00,0.023811
8,67, 22:00,0.030814
8,67, 23:00,0.040728
8,68, 00:00,0.033621
8,68, 01:00,0.041948
8,68, 02:00,0.048108
8,68, 03:00,0.054441
8,68, 04:00,0.072594
8,68, 05:00,0.076101
8,68, 06:00,0.081667
8,68, 07:00,0.082476
8,68, 08:00,0.090841
8,68, 09:00,91.836235
8,68, 10:00,167.231781
8,68, 11:00,202.455521
8,68, 12:00,273.636322
8,68, 13:00,366.376251
8,68, 14:00,252.463806
8,68, 15:00,175.51799
8,68, 16:00,158.91095
8,68, 17:00,170.65834
8,68, 18:00,150.044708
8,68, 19:00,36.653042
8,68, 20:00,0.121303
8,68, 21:00,0.129438
8,68, 22:00,0.116073
8,68, 23:00,0.115337
8,69, 00:00,0.134469
8,69, 01:00,0.138859
8,69, 02:00,0.145224
8,69, 03:00,0.145871
8,69, 04:00,0.15271
8,69, 05:00,0.161515
8,69, 06:00,0.169352
8,69, 07:00,0.170752
8,69, 08:00,139.167969
8,69, 09:00,183.740173
8,69, 10:00,390.351746
8,69, 11:00,518.425171
8,69, 12:00,658.201294
8,69, 13:00,711.840271
8,69, 14:00,717.835388
8,69, 15:00,662.308655
8,69, 16:00,355.316925
8,69, 17:00,174.180038
8,69, 18:00,150.818588
8,69, 19:00,12.764576
8,69, 20:00,0.107199
8,69, 21:00,0.114404
8,69, 22:00,0.130158
8,69, 23:00,0.135787
8,70, 00:00,0.147771
8,70, 01:00,0.149165
8,70, 02:00,0.153026
8,70, 03:00,0.174788
8,70, 04:00,0.179503
8,70, 05:00,0.191952
8,70, 06:00,0.195931
8,70, 07:00,3.749714
8,70, 08:00,140.879868
8,70, 09:00,191.783997
8,70, 10:00,446.638824
8,70, 11:00,580.087952
8,70, 12:00,662.438293
8,70, 13:00,701.314636
8,70, 14:00,673.885803
8,70, 15:00,604.285828
8,70, 16:00,350.006165
8,70, 18:00,172.200821
8,70, 19:00,201.171722
8,70, 20:00,41.364918
8,70, 21:00,-0.029108
8,70, 22:00,-0.000432
8,70, 23:00,0.021251
8,71, 00:00,0.025217
8,71, 01:00,0.027626
8,71, 02:00,0.042438
8,71, 03:00,0.051075
8,71, 04:00,0.072771
8,71, 05:00,0.073826
8,71, 06:00,0.080633
8,71, 07:00,0.070944
8,71, 08:00,17.430798
8,71, 09:00,139.765564
8,71, 10:00,165.383896
8,71, 11:00,279.755066
8,71, 12:00,377.914337
8,71, 13:00,540.618164
8,71, 14:00,583.873413
8,71, 15:00,664.361694
8,71, 16:00,553.514404
8,71, 17:00,333.400909
8,71, 18:00,168.06781
8,71, 19:00,146.456268
8,71, 20:00,56.524715
8,71, 21:00,0.046711
8,71, 22:00,0.071728
8,71, 23:00,0.065894
8,72, 00:00,0.057914
8,72, 01:00,0.043377
8,72, 02:00,0.059466
8,72, 03:00,0.056369
8,72, 04:00,0.062376
8,72, 05:00,0.078121
8,72, 06:00,0.082985
8,72, 07:00,0.079549
8,72, 08:00,11.735616
8,72, 09:00,144.751648
8,72, 10:00,172.274124
8,72, 11:00,199.987717
8,72, 12:00,343.990082
8,72, 13:00,484.423492
8,72, 14:00,398.403229
8,72, 15:00,500.680084
8,72, 16:00,512.202759
8,72, 17:00,391.442352
8,72, 18:00,210.071747
8,72, 19:00,230.953293
8,72, 20:00,41.892689
8,72, 21:00,0.00082
8,72, 22:00,0.006038
8,72, 23:00,0.0276
8,73, 00:00,0.034809
8,73, 01:00,0.04806
8,73, 02:00,0.043174
8,73, 03:00,0.065268
8,73, 04:00,0.078826
8,73, 05:00,0.053003
8,73, 06:00,0.069272
8,73, 07:00,0.074294
8,73, 08:00,8.002588
8,73, 09:00,143.282043
8,73, 10:00,150.499725
8,73, 11:00,159.6978
8,73, 12:00,202.149521
8,73, 13:00,230.592041
8,73, 14:00,272.131622
8,73, 15:00,213.163467
8,73, 16:00,237.274933
8,73, 17:00,148.097336
8,73, 18:00,134.847504
8,73, 19:00,115.5392
8,73, 20:00,59.881962
8,73, 21:00,0.052402
8,73, 22:00,0.053584
8,73, 23:00,0.058932
8,74, 00:00,0.075846
8,74, 01:00,0.07577
8,74, 02:00,0.076964
8,74, 03:00,0.082381
8,74, 04:00,0.08239
8,74, 05:00,0.099007
8,74, 06:00,0.103207
8,74, 07:00,0.118807
8,74, 08:00,0.11527
8,74, 09:00,113.789276
8,74, 10:00,231.66835
8,74, 11:00,388.806763
8,74, 12:00,309.558777
8,74, 13:00,284.058685
8,74, 14:00,513.860718
8,74, 15:00,537.150635
8,74, 16:00,464.038177
8,74, 17:00,103.344078
8,74, 18:00,165.51181
8,74, 19:00,157.438705
8,74, 20:00,37.265141
8,74, 21:00,0.126831
8,74, 22:00,0.13348
8,74, 23:00,0.137822
8,75, 00:00,0.124912
8,75, 01:00,0.11186
8,75, 02:00,0.089688
8,75, 03:00,0.099393
8,75, 04:00,0.112363
8,75, 05:00,0.108447
8,75, 06:00,0.113324
8,75, 07:00,0.121129
8,75, 08:00,0.121878
8,75, 09:00,0.125127
8,75, 10:00,66.15181
8,75, 11:00,167.762451
8,75, 12:00,340.114594
8,75, 13:00,369.72052
8,75, 14:00,458.348846
8,75, 15:00,663.652161
8,75, 16:00,309.181915
8,75, 17:00,179.97818
8,75, 18:00,124.527924
8,75, 19:00,86.88549
8,75, 20:00,0.445959
8,75, 21:00,0.082049
8,75, 22:00,0.093587
8,75, 23:00,0.087102
8,76, 00:00,0.070334
8,76, 01:00,0.079157
8,76, 02:00,0.082744
8,76, 03:00,0.097004
8,76, 04:00,0.082011
8,76, 05:00,0.098072
8,76, 06:00,0.101286
8,76, 07:00,0.086287
8,76, 08:00,0.089346
8,76, 09:00,83.758324
8,76, 10:00,147.87645
8,76, 11:00,182.321808
8,76, 12:00,315.786682
8,76, 13:00,449.056519
8,76, 14:00,369.161255
8,76, 15:00,394.282837
8,76, 16:00,573.89325
8,76, 17:00,312.000946
8,76, 18:00,212.930862
8,76, 19:00,237.330948
8,76, 20:00,46.710232
8,76, 21:00,0.045579
8,76, 22:00,0.055291
8,76, 23:00,0.064064
8,77, 00:00,0.071573
8,77, 01:00,0.072085
8,77, 02:00,0.101523
8,77, 03:00,0.100606
8,77, 04:00,0.114844
8,77, 05:00,0.123471
8,77, 06:00,0.136122
8,77, 07:00,0.137497
8,77, 08:00,36.509468
8,77, 09:00,142.608185
8,77, 10:00,220.710175
8,77, 11:00,365.858093
8,77, 12:00,531.081055
8,77, 13:00,689.150513
8,77, 14:00,689.73999
8,77, 15:00,571.817261
8,77, 16:00,345.269226
8,77, 17:00,192.480225
8,77, 18:00,168.161331
8,77, 19:00,148.192154
8,77, 20:00,16.449677
8,77, 21:00,0.06985
8,77, 22:00,0.057222
8,77, 23:00,0.052933
8,78, 00:00,0.062506
8,78, 01:00,0.061302
8,78, 02:00,0.062288
8,78, 03:00,0.091818
8,78, 04:00,0.079508
8,78, 05:00,0.091138
8,78, 06:00,0.108801
8,78, 07:00,0.124046
8,78, 08:00,0.126663
8,78, 09:00,110.296631
8,78, 10:00,169.244934
8,78, 11:00,224.162933
8,78, 12:00,481.604309
8,78, 13:00,397.95816
8,78, 14:00,191.223373
8,78, 15:00,243.940247
8,78, 16:00,278.274719
8,78, 17:00,322.098145
8,78, 18:00,208.863419
8,78, 19:00,150.240402
8,78, 20:00,25.885567
8,78, 21:00,0.009154
8,78, 22:00,0.028713
8,78, 23:00,0.03497
8,79, 00:00,0.029734
8,79, 01:00,0.025413
8,79, 02:00,0.045304
8,79, 03:00,0.045526
8,79, 04:00,0.049331
8,79, 05:00,0.061981
8,79, 06:00,0.081645
8,79, 07:00,0.067664
8,79, 08:00,32.406445
8,79, 09:00,148.04718
8,79, 10:00,234.019608
8,79, 11:00,409.123657
8,79, 12:00,352.018677
8,79, 13:00,490.423065
8,79, 14:00,486.682434
8,79, 15:00,615.014648
8,79, 16:00,386.065308
8,79, 17:00,236.870148
8,79, 18:00,191.686142
8,79, 19:00,142.494553
8,79, 20:00,23.108875
8,79, 21:00,-0.080258
8,79, 22:00,-0.079436
8,79, 23:00,-0.067876
8,80, 00:00,-0.062582
8,80, 01:00,-0.057709
8,80, 02:00,-0.043443
8,80, 03:00,-0.035053
8,80, 04:00,-0.025717
8,80, 05:00,-0.020455
8,80, 06:00,-0.011031
8,80, 07:00,0.005406
8,80, 08:00,0.016034
8,80, 09:00,30.145075
8,80, 10:00,173.803116
8,80, 11:00,267.753082
8,80, 12:00,575.717712
8,80, 13:00,443.078247
8,80, 14:00,398.588837
8,80, 15:00,289.395844
8,80, 16:00,260.944672
8,80, 17:00,181.716202
8,80, 18:00,261.64267
8,80, 19:00,219.942581
8,80, 20:00,63.221848
8,80, 21:00,-0.014327
8,80, 22:00,-0.002893
8,80, 23:00,0.013211
8,81, 00:00,0.01908
8,81, 01:00,0.014498
8,81, 02:00,0.037631
8,81, 03:00,0.038345
8,81, 04:00,0.060954
8,81, 05:00,0.060701
8,81, 06:00,0.063154
8,81, 07:00,0.077024
8,81, 08:00,29.474827
8,81, 09:00,158.895691
8,81, 10:00,170.6185
8,81, 11:00,238.417084
8,81, 12:00,292.878082
8,81, 13:00,431.620911
8,81, 14:00,306.200043
8,81, 15:00,288.196686
8,81, 16:00,242.014999
8,81, 17:00,235.852402
8,81, 18:00,269.72522
8,81, 19:00,172.186874
8,81, 20:00,72.193001
8,81, 21:00,0.025875
8,81, 22:00,0.023075
8,81, 23:00,0.021245
8,82, 00:00,0.032723
8,82, 01:00,0.041202
8,82, 02:00,0.057089
8,82, 03:00,0.075608
8,82, 04:00,0.078582
8,82, 05:00,0.095888
8,82, 06:00,0.094476
8,82, 07:00,0.114926
8,82, 08:00,52.989799
8,82, 09:00,145.654602
8,82, 10:00,290.218903
8,82, 11:00,472.667908
8,82, 12:00,603.163452
8,82, 13:00,680.857117
8,82, 14:00,714.824158
8,82, 15:00,700.767273
8,82, 16:00,641.375793
8,82, 17:00,396.411835
8,82, 18:00,304.657166
8,82, 19:00,251.620499
8,82, 20:00,69.126694
8,82, 21:00,0.044966
8,82, 22:00,0.039932
8,82, 23:00,0.046575
8,83, 00:00,0.055104
8,83, 01:00,0.061409
8,83, 02:00,0.078721
8,83, 03:00,0.077293
8,83, 04:00,0.083335
8,83, 05:00,0.10396
8,83, 06:00,0.11356
8,83, 07:00,0.113279
8,83, 08:00,48.753685
8,83, 09:00,138.165695
8,83, 10:00,288.53186
8,83, 11:00,470.996704
8,83, 12:00,604.217468
8,83, 13:00,682.637817
8,83, 14:00,704.11908
8,83, 15:00,689.050903
8,83, 16:00,524.680237
8,83, 17:00,305.290497
8,83, 18:00,213.567459
8,83, 19:00,158.361145
8,83, 20:00,48.099861
8,83, 21:00,0.000036
8,83, 22:00,0.012222
8,83, 23:00,0.021896
8,84, 00:00,0.024728
8,84, 01:00,0.036139
8,84, 02:00,0.054178
8,84, 03:00,0.067771
8,84, 04:00,0.070979
8,84, 05:00,0.072432
8,84, 06:00,0.086701
8,84, 07:00,0.095955
8,84, 08:00,55.189217
8,84, 09:00,144.789352
8,84, 10:00,229.815628
8,84, 11:00,426.526398
8,84, 12:00,554.896606
8,84, 13:00,565.408813
8,84, 14:00,361.926819
8,84, 15:00,471.63147
8,84, 16:00,248.609726
8,84, 17:00,244.00235
8,84, 18:00,365.39209
8,84, 19:00,149.206284
8,84, 20:00,22.818796
